Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD131900,CUS8650,B2C,Club Mate,Soft Drinks,2.13,5.0,0.0,10.65,Berlin,2021-08-27
ORD83452,CUS1668,B2C,Passion Fruit Juice,Juices,2.93,15.0,0.0,43.95,Schleswig-Holstein,2021-12-29
ORD103078,CUS2758,B2C,Monster,Soft Drinks,3.12,4.0,0.0,12.48,Rheinland-Pfalz,2021-03-20
ORD151042,CUS9612,B2C,Mango Juice,Juices,3.31,11.0,0.0,36.41,Hessen,2023-05-23
ORD87741,CUS8632,B2C,Apollinaris,Water,0.99,5.0,0.0,4.95,Hamburg,2023-02-14
ORD95281,CUS6683,B2C,Tomato Juice,Juices,3.43,7.0,0.0,24.01,Mecklenburg-Vorpommern,2023-02-17
ORD190602,CUS7738,B2C,Fritz-Kola,Soft Drinks,2.12,3.0,0.0,6.36,Bremen,2023-02-16
ORD119962,CUS6018,B2C,Cranberry Juice,Juices,3.46,7.0,0.0,24.22,Saarland,2021-04-09
ORD173376,CUS1894,B2C,Evian,Water,1.31,7.0,0.0,9.17,Sachsen-Anhalt,2023-08-07
ORD76848,CUS7900,B2B,Hohes C Orange,Juices,1.66,43.0,0.1,64.24,Baden-Württemberg,2021-10-02
ORD93730,CUS6971,B2B,Riesling,Alcoholic Beverages,9.87,44.0,0.05,412.57,Sachsen,2023-04-20
ORD28198,CUS9572,B2C,Coca-Cola,Soft Drinks,1.18,9.0,0.0,10.62,Bremen,2022-07-29
ORD59816,CUS2983,B2C,Tomato Juice,Juices,3.43,11.0,0.0,37.73,Thüringen,2023-07-20
ORD136728,CUS289,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,8.0,0.0,68.56,Thüringen,2021-05-01
ORD48681,CUS1194,B2B,Volvic,Water,0.39,35.0,0.05,12.97,Schleswig-Holstein,2021-10-07
ORD74281,CUS7718,B2B,Granini Apple,Juices,1.44,65.0,0.05,88.92,Hamburg,2022-10-12
ORD137694,CUS1812,B2B,Volvic,Water,0.88,72.0,0.1,57.02,Berlin,2023-10-06
ORD198403,CUS1502,B2C,Beck's,Alcoholic Beverages,1.51,5.0,0.0,7.55,Schleswig-Holstein,2022-08-03
ORD156811,CUS2570,B2C,Beck's,Alcoholic Beverages,1.41,1.0,0.0,1.41,Thüringen,2023-01-28
ORD27690,CUS292,B2B,Coca-Cola,Soft Drinks,1.25,42.0,0.05,49.88,Berlin,2023-04-11
ORD174424,CUS6504,B2C,Red Bull,Soft Drinks,2.35,15.0,0.0,35.25,Rheinland-Pfalz,2023-04-11
ORD156984,CUS3423,B2C,Evian,Water,1.26,4.0,0.0,5.04,Mecklenburg-Vorpommern,2022-03-23
ORD159538,CUS5080,B2B,Krombacher,Alcoholic Beverages,1.54,68.0,0.1,94.25,Nordrhein-Westfalen,2022-03-12
ORD765,CUS9998,B2C,Selters,Water,0.46,6.0,0.0,2.76,Sachsen-Anhalt,2021-12-10
ORD186423,CUS871,B2B,Volvic,Water,0.46,36.0,0.05,15.73,Niedersachsen,2022-12-08
ORD37972,CUS2626,B2B,Rauch Multivitamin,Juices,3.04,78.0,0.1,213.41,Hessen,2023-11-20
ORD78483,CUS1648,B2B,Rotkäppchen Sekt,Alcoholic Beverages,5.92,57.0,0.1,303.7,Brandenburg,2022-03-06
ORD37809,CUS7588,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,1.0,0.0,8.05,Baden-Württemberg,2021-05-01
ORD141795,CUS7663,B2C,Bacardi,Alcoholic Beverages,13.44,10.0,0.0,134.4,Sachsen-Anhalt,2021-12-11
ORD192400,CUS7548,B2C,Volvic,Water,0.55,2.0,0.0,1.1,Mecklenburg-Vorpommern,2021-10-04
ORD103617,CUS4464,B2C,Mango Juice,Juices,3.12,11.0,0.0,34.32,Baden-Württemberg,2021-02-02
ORD101169,CUS5552,B2C,Vio Wasser,Water,1.71,1.0,0.0,1.71,Nordrhein-Westfalen,2023-07-05
ORD64521,CUS9747,B2C,Volvic,Water,0.55,1.0,0.0,0.55,Rheinland-Pfalz,2021-12-12
ORD102815,CUS8913,B2C,Gerolsteiner,Water,1.04,1.0,0.0,1.04,Rheinland-Pfalz,2022-08-28
ORD131307,CUS6624,B2C,Granini Apple,Juices,1.69,15.0,0.0,25.35,Rheinland-Pfalz,2023-04-19
ORD217731,CUS5717,B2C,Granini Apple,Juices,1.69,5.0,0.0,8.45,Hamburg,2023-10-13
ORD135099,CUS7981,B2B,Cranberry Juice,Juices,3.24,57.0,0.1,166.21,Sachsen-Anhalt,2023-05-28
ORD8945,CUS9342,B2C,Vittel,Water,0.59,10.0,0.0,5.9,Baden-Württemberg,2023-02-07
ORD67089,CUS308,B2C,Sprite,Soft Drinks,0.56,13.0,0.0,7.28,Rheinland-Pfalz,2023-03-31
ORD14676,CUS6002,B2C,Mezzo Mix,Soft Drinks,0.59,4.0,0.0,2.36,Baden-Württemberg,2021-06-04
ORD203341,CUS6909,B2B,Fanta,Soft Drinks,0.65,28.0,0.05,17.29,Sachsen-Anhalt,2022-06-08
ORD19970,CUS6443,B2B,Vio Wasser,Water,1.36,43.0,0.05,55.56,Hessen,2023-09-19
ORD195159,CUS2374,B2C,Johnnie Walker,Alcoholic Beverages,35.52,14.0,0.0,497.28,Baden-Württemberg,2021-10-27
ORD209370,CUS8318,B2C,Chardonnay,Alcoholic Beverages,4.74,1.0,0.0,4.74,Thüringen,2021-11-01
ORD72253,CUS6799,B2C,Warsteiner,Alcoholic Beverages,1.08,8.0,0.0,8.64,Bayern,2023-12-19
ORD119010,CUS9182,B2B,Coca-Cola,Soft Drinks,0.63,26.0,0.05,15.56,Bayern,2022-12-25
ORD8670,CUS7780,B2B,Coca-Cola,Soft Drinks,0.83,78.0,0.1,58.27,Bremen,2023-04-26
ORD93704,CUS8940,B2C,Warsteiner,Alcoholic Beverages,1.05,4.0,0.0,4.2,Bayern,2022-08-24
ORD202886,CUS5013,B2C,Riesling,Alcoholic Beverages,5.18,2.0,0.0,10.36,Mecklenburg-Vorpommern,2023-12-11
ORD71856,CUS6712,B2C,Hohes C Orange,Juices,1.86,8.0,0.0,14.88,Schleswig-Holstein,2023-09-10
ORD84295,CUS7920,B2C,Mezzo Mix,Soft Drinks,0.59,6.0,0.0,3.54,Bremen,2021-04-12
ORD138438,CUS6038,B2B,Hohes C Orange,Juices,1.38,52.0,0.1,64.58,Niedersachsen,2022-12-23
ORD147952,CUS5745,B2C,Fanta,Soft Drinks,1.19,2.0,0.0,2.38,Nordrhein-Westfalen,2022-01-08
ORD86794,CUS1597,B2C,Hohes C Orange,Juices,1.75,6.0,0.0,10.5,Schleswig-Holstein,2021-03-08
ORD165953,CUS607,B2C,San Pellegrino,Water,0.89,11.0,0.0,9.79,Baden-Württemberg,2022-12-09
ORD125826,CUS4619,B2C,Coca-Cola,Soft Drinks,1.1,3.0,0.0,3.3,Bremen,2023-12-18
ORD156212,CUS2635,B2B,Mezzo Mix,Soft Drinks,1.33,33.0,0.1,39.5,Sachsen-Anhalt,2023-02-04
ORD40054,CUS5728,B2C,Sprite,Soft Drinks,0.55,6.0,0.0,3.3,Bremen,2022-03-27
ORD26382,CUS4135,B2B,Passion Fruit Juice,Juices,3.87,90.0,0.05,330.88,Nordrhein-Westfalen,2022-11-11
ORD192337,CUS5940,B2C,Selters,Water,0.49,3.0,0.0,1.47,Nordrhein-Westfalen,2023-08-13
ORD169049,CUS1606,B2C,Sprite,Soft Drinks,0.53,4.0,0.0,2.12,Niedersachsen,2021-07-02
ORD110524,CUS7053,B2C,Vio Wasser,Water,1.61,1.0,0.0,1.61,Hessen,2021-08-07
ORD42151,CUS8331,B2C,Riesling,Alcoholic Beverages,4.07,3.0,0.0,12.21,Niedersachsen,2021-02-28
ORD216551,CUS3340,B2C,Fanta,Soft Drinks,1.19,7.0,0.0,8.33,Sachsen-Anhalt,2022-06-20
ORD127222,CUS6223,B2C,Bacardi,Alcoholic Beverages,13.84,4.0,0.0,55.36,Sachsen,2022-05-18
ORD182656,CUS802,B2B,Krombacher,Alcoholic Beverages,1.19,70.0,0.15,70.8,Hessen,2022-04-30
ORD193965,CUS962,B2B,Johnnie Walker,Alcoholic Beverages,26.47,58.0,0.05,1458.5,Berlin,2021-04-25
ORD192131,CUS4307,B2B,Rauch Multivitamin,Juices,2.66,48.0,0.05,121.3,Mecklenburg-Vorpommern,2022-08-07
ORD90274,CUS5228,B2C,Vio Wasser,Water,1.71,3.0,0.0,5.13,Saarland,2023-11-15
ORD70429,CUS6597,B2C,Mountain Dew,Soft Drinks,0.93,12.0,0.0,11.16,Hamburg,2021-01-05
ORD168066,CUS7143,B2B,Merlot,Alcoholic Beverages,11.17,69.0,0.15,655.12,Thüringen,2022-06-20
ORD50549,CUS907,B2C,Kölsch,Alcoholic Beverages,0.99,4.0,0.0,3.96,Sachsen-Anhalt,2023-10-03
ORD63425,CUS438,B2C,San Pellegrino,Water,0.89,14.0,0.0,12.46,Thüringen,2022-12-31
ORD4946,CUS5112,B2C,Granini Apple,Juices,1.64,13.0,0.0,21.32,Bayern,2022-09-24
ORD81119,CUS3539,B2C,Krombacher,Alcoholic Beverages,1.54,10.0,0.0,15.4,Brandenburg,2021-02-24
ORD32957,CUS1827,B2C,Warsteiner,Alcoholic Beverages,1.02,11.0,0.0,11.22,Schleswig-Holstein,2021-02-08
ORD208778,CUS9279,B2B,Augustiner,Alcoholic Beverages,2.21,17.0,0.05,35.69,Thüringen,2023-01-14
ORD217771,CUS1718,B2C,Tanqueray,Alcoholic Beverages,34.61,14.0,0.0,484.54,Saarland,2022-12-01
ORD167752,CUS8970,B2B,Mezzo Mix,Soft Drinks,1.48,78.0,0.15,98.12,Hamburg,2022-08-28
ORD110045,CUS370,B2B,Schwip Schwap,Soft Drinks,1.17,84.0,0.05,93.37,Hessen,2021-02-04
ORD41651,CUS9326,B2B,Granini Apple,Juices,2.57,27.0,0.05,65.92,Rheinland-Pfalz,2023-06-11
ORD100636,CUS4584,B2C,Fritz-Kola,Soft Drinks,2.05,9.0,0.0,18.45,Hamburg,2022-08-16
ORD76246,CUS3704,B2C,Rauch Multivitamin,Juices,2.45,3.0,0.0,7.35,Hamburg,2023-07-24
ORD893,CUS5894,B2C,Riesling,Alcoholic Beverages,4.07,14.0,0.0,56.98,Hessen,2021-09-06
ORD151605,CUS480,B2B,Mango Juice,Juices,3.5,19.0,0.1,59.85,Niedersachsen,2022-11-17
ORD209411,CUS2044,B2C,Tomato Juice,Juices,3.43,12.0,0.0,41.16,Brandenburg,2023-09-29
ORD106197,CUS4999,B2C,Schwip Schwap,Soft Drinks,1.2,8.0,0.0,9.6,Hessen,2021-05-27
ORD90309,CUS7637,B2B,San Pellegrino,Water,0.37,66.0,0.1,21.98,Schleswig-Holstein,2021-08-24
ORD51867,CUS9054,B2B,Vittel,Water,0.52,76.0,0.1,35.57,Sachsen,2022-06-22
ORD129862,CUS4905,B2C,Moët & Chandon,Alcoholic Beverages,58.82,3.0,0.0,176.46,Sachsen,2022-02-20
ORD175895,CUS3667,B2B,Schwip Schwap,Soft Drinks,0.79,21.0,0.1,14.93,Bayern,2022-04-04
ORD115331,CUS5856,B2C,Rockstar,Soft Drinks,2.27,11.0,0.0,24.97,Sachsen-Anhalt,2022-03-22
ORD131997,CUS3755,B2B,Sauvignon Blanc,Alcoholic Beverages,12.12,76.0,0.1,829.01,Schleswig-Holstein,2023-10-11
ORD154030,CUS2728,B2B,Mezzo Mix,Soft Drinks,0.88,34.0,0.1,26.93,Baden-Württemberg,2022-08-21
ORD112291,CUS2455,B2C,Beck's,Alcoholic Beverages,1.41,12.0,0.0,16.92,Nordrhein-Westfalen,2023-05-09
ORD160984,CUS2182,B2C,Fanta,Soft Drinks,1.16,9.0,0.0,10.44,Bremen,2021-05-14
ORD214962,CUS8626,B2B,Evian,Water,1.54,81.0,0.15,106.03,Hessen,2023-08-21
ORD7640,CUS5102,B2B,Bacardi,Alcoholic Beverages,21.38,63.0,0.1,1212.25,Thüringen,2023-11-29
ORD105184,CUS3399,B2C,Evian,Water,1.31,5.0,0.0,6.55,Nordrhein-Westfalen,2023-12-04
ORD28895,CUS2090,B2C,Riesling,Alcoholic Beverages,4.19,10.0,0.0,41.9,Baden-Württemberg,2022-09-28
ORD129741,CUS654,B2C,Erdinger Weißbier,Alcoholic Beverages,2.11,12.0,0.0,25.32,Thüringen,2021-07-27
ORD204406,CUS7051,B2C,Mango Juice,Juices,3.12,10.0,0.0,31.2,Hamburg,2021-10-24
ORD56830,CUS449,B2C,Cranberry Juice,Juices,3.56,11.0,0.0,39.16,Schleswig-Holstein,2022-10-05
ORD22338,CUS7035,B2C,Sprite,Soft Drinks,0.55,2.0,0.0,1.1,Baden-Württemberg,2022-07-23
ORD192261,CUS9583,B2C,Gerolsteiner,Water,1.04,3.0,0.0,3.12,Schleswig-Holstein,2022-07-04
ORD7528,CUS2032,B2B,Evian,Water,1.33,93.0,0.1,111.32,Berlin,2022-09-14
ORD187093,CUS4453,B2C,Tomato Juice,Juices,3.33,11.0,0.0,36.63,Hamburg,2022-11-30
ORD156443,CUS9095,B2C,Vittel,Water,0.59,5.0,0.0,2.95,Berlin,2023-05-29
ORD70231,CUS8129,B2B,Evian,Water,1.44,32.0,0.05,43.78,Saarland,2023-08-01
ORD7080,CUS2347,B2C,Mezzo Mix,Soft Drinks,0.59,12.0,0.0,7.08,Thüringen,2021-01-05
ORD15678,CUS7763,B2C,Mango Juice,Juices,3.12,4.0,0.0,12.48,Sachsen-Anhalt,2021-11-13
ORD86984,CUS9367,B2C,Rockstar,Soft Drinks,2.21,5.0,0.0,11.05,Bremen,2021-07-30
ORD143127,CUS757,B2C,Evian,Water,1.31,8.0,0.0,10.48,Sachsen-Anhalt,2023-02-26
ORD59229,CUS6971,B2B,Gerolsteiner,Water,1.22,75.0,0.15,77.77,Sachsen,2021-10-04
ORD88562,CUS5090,B2C,Schwip Schwap,Soft Drinks,1.24,15.0,0.0,18.6,Berlin,2022-07-08
ORD152219,CUS5085,B2C,Mango Juice,Juices,3.21,13.0,0.0,41.73,Brandenburg,2022-02-01
ORD199383,CUS6600,B2C,Granini Apple,Juices,1.64,8.0,0.0,13.12,Sachsen,2022-08-18
ORD15915,CUS7202,B2C,Hohes C Orange,Juices,1.8,13.0,0.0,23.4,Schleswig-Holstein,2022-09-10
ORD47794,CUS8067,B2B,Sprite,Soft Drinks,1.08,83.0,0.1,80.68,Thüringen,2023-01-04
ORD40568,CUS4473,B2B,Hohes C Orange,Juices,1.69,36.0,0.05,57.8,Schleswig-Holstein,2021-10-04
ORD190242,CUS1416,B2C,Jack Daniels,Alcoholic Beverages,51.76,13.0,0.0,672.88,Mecklenburg-Vorpommern,2023-10-25
ORD210404,CUS1973,B2B,Coca-Cola,Soft Drinks,0.99,68.0,0.1,60.59,Berlin,2021-03-24
ORD106945,CUS9578,B2C,Hohes C Orange,Juices,1.75,9.0,0.0,15.75,Hamburg,2021-12-01
ORD213432,CUS9313,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,12.0,0.0,1272.12,Hamburg,2021-03-28
ORD19106,CUS1070,B2C,Coca-Cola,Soft Drinks,1.18,10.0,0.0,11.8,Bayern,2022-08-08
ORD7701,CUS6862,B2B,Selters,Water,0.85,41.0,0.05,33.11,Baden-Württemberg,2022-01-06
ORD173051,CUS2428,B2C,Tomato Juice,Juices,3.23,3.0,0.0,9.69,Nordrhein-Westfalen,2021-07-17
ORD157718,CUS3896,B2C,Mango Juice,Juices,3.12,2.0,0.0,6.24,Bayern,2021-04-21
ORD151323,CUS9504,B2C,Hohes C Orange,Juices,1.86,1.0,0.0,1.86,Brandenburg,2023-12-01
ORD28663,CUS4624,B2C,Gerolsteiner,Water,1.07,6.0,0.0,6.42,Berlin,2023-02-23
ORD73709,CUS7211,B2C,Augustiner,Alcoholic Beverages,1.09,3.0,0.0,3.27,Sachsen-Anhalt,2021-01-22
ORD171646,CUS7609,B2C,Mango Juice,Juices,3.12,10.0,0.0,31.2,Berlin,2021-05-19
ORD56779,CUS5858,B2C,Rockstar,Soft Drinks,2.27,7.0,0.0,15.89,Baden-Württemberg,2022-08-23
ORD53080,CUS4012,B2C,Bacardi,Alcoholic Beverages,13.84,6.0,0.0,83.04,Brandenburg,2022-02-26
ORD210985,CUS8966,B2B,Rauch Multivitamin,Juices,2.79,59.0,0.1,148.15,Bremen,2022-02-20
ORD181111,CUS5625,B2C,Apollinaris,Water,0.96,12.0,0.0,11.52,Berlin,2022-10-25
ORD33733,CUS4399,B2C,Moët & Chandon,Alcoholic Beverages,60.58,9.0,0.0,545.22,Brandenburg,2023-02-14
ORD174522,CUS2424,B2C,Rockstar,Soft Drinks,2.27,10.0,0.0,22.7,Baden-Württemberg,2022-12-11
ORD43440,CUS2542,B2B,Monster,Soft Drinks,2.65,71.0,0.1,169.34,Schleswig-Holstein,2022-12-29
ORD61649,CUS669,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,13.0,0.0,1461.98,Sachsen,2023-04-06
ORD53736,CUS27,B2C,Mountain Dew,Soft Drinks,0.96,11.0,0.0,10.56,Thüringen,2022-03-05
ORD43559,CUS508,B2C,Mezzo Mix,Soft Drinks,0.59,11.0,0.0,6.49,Hessen,2021-07-31
ORD206853,CUS357,B2C,Selters,Water,0.47,1.0,0.0,0.47,Brandenburg,2022-09-22
ORD190288,CUS2221,B2C,Vittel,Water,0.59,11.0,0.0,6.49,Schleswig-Holstein,2023-03-18
ORD53221,CUS8412,B2C,Passion Fruit Juice,Juices,2.93,6.0,0.0,17.58,Mecklenburg-Vorpommern,2021-02-25
ORD125100,CUS1850,B2C,Hohes C Orange,Juices,1.75,8.0,0.0,14.0,Nordrhein-Westfalen,2021-03-26
ORD74681,CUS9018,B2B,Apollinaris,Water,0.74,34.0,0.05,23.9,Baden-Württemberg,2021-04-12
ORD144194,CUS631,B2B,Cranberry Juice,Juices,2.95,51.0,0.05,142.93,Sachsen-Anhalt,2022-09-29
ORD132476,CUS779,B2B,Volvic,Water,0.39,58.0,0.05,21.49,Hessen,2021-11-15
ORD1266,CUS478,B2B,Apollinaris,Water,0.97,47.0,0.1,41.03,Saarland,2021-04-10
ORD50158,CUS9647,B2C,Sprite,Soft Drinks,0.55,12.0,0.0,6.6,Nordrhein-Westfalen,2022-02-04
ORD27960,CUS4173,B2C,Apollinaris,Water,0.99,10.0,0.0,9.9,Berlin,2023-11-29
ORD123397,CUS3608,B2C,Rockstar,Soft Drinks,2.21,3.0,0.0,6.63,Nordrhein-Westfalen,2021-04-06
ORD59370,CUS131,B2C,Gerolsteiner,Water,1.04,8.0,0.0,8.32,Hamburg,2022-06-05
ORD131069,CUS314,B2B,Havana Club,Alcoholic Beverages,23.71,59.0,0.05,1328.95,Sachsen-Anhalt,2023-08-27
ORD59336,CUS3396,B2B,Warsteiner,Alcoholic Beverages,1.65,78.0,0.15,109.39,Bayern,2022-09-29
ORD81425,CUS5357,B2B,Apollinaris,Water,1.06,93.0,0.1,88.72,Berlin,2021-07-22
ORD39333,CUS5592,B2C,Coca-Cola,Soft Drinks,1.04,10.0,0.0,10.4,Niedersachsen,2021-05-28
ORD29365,CUS1450,B2B,Vittel,Water,0.52,64.0,0.05,31.62,Hessen,2021-07-12
ORD47638,CUS89,B2B,Kölsch,Alcoholic Beverages,2.12,75.0,0.1,143.1,Hamburg,2023-02-10
ORD182115,CUS7069,B2C,Apollinaris,Water,0.93,14.0,0.0,13.02,Hessen,2021-01-23
ORD191013,CUS8671,B2B,Rauch Multivitamin,Juices,2.05,42.0,0.15,73.18,Nordrhein-Westfalen,2022-03-09
ORD44234,CUS2134,B2C,Johnnie Walker,Alcoholic Beverages,37.69,8.0,0.0,301.52,Mecklenburg-Vorpommern,2023-04-04
ORD117768,CUS1142,B2B,Tanqueray,Alcoholic Beverages,42.93,62.0,0.15,2262.41,Hessen,2022-11-02
ORD7113,CUS766,B2C,Fanta,Soft Drinks,1.23,14.0,0.0,17.22,Nordrhein-Westfalen,2023-11-03
ORD171492,CUS1977,B2B,Cranberry Juice,Juices,3.72,26.0,0.15,82.21,Nordrhein-Westfalen,2021-01-23
ORD25852,CUS5324,B2B,Gerolsteiner,Water,0.34,12.0,0.05,3.88,Schleswig-Holstein,2021-06-20
ORD159050,CUS6123,B2C,Riesling,Alcoholic Beverages,4.19,1.0,0.0,4.19,Sachsen,2022-02-01
ORD173344,CUS1175,B2C,Passion Fruit Juice,Juices,3.11,3.0,0.0,9.33,Brandenburg,2023-09-10
ORD215839,CUS9620,B2B,Club Mate,Soft Drinks,2.24,72.0,0.05,153.22,Rheinland-Pfalz,2023-11-05
ORD98562,CUS7437,B2B,Krombacher,Alcoholic Beverages,1.98,56.0,0.05,105.34,Hamburg,2022-08-17
ORD151998,CUS108,B2C,Coca-Cola,Soft Drinks,1.18,13.0,0.0,15.34,Rheinland-Pfalz,2022-06-01
ORD53637,CUS8443,B2C,Gerolsteiner,Water,1.04,5.0,0.0,5.2,Niedersachsen,2022-08-17
ORD162529,CUS9367,B2C,Havana Club,Alcoholic Beverages,13.35,10.0,0.0,133.5,Bremen,2023-10-20
ORD93735,CUS7790,B2C,Gerolsteiner,Water,1.07,11.0,0.0,11.77,Mecklenburg-Vorpommern,2023-02-03
ORD93749,CUS797,B2C,Jever,Alcoholic Beverages,1.94,5.0,0.0,9.7,Sachsen-Anhalt,2022-05-25
ORD216113,CUS8297,B2C,Mountain Dew,Soft Drinks,0.93,5.0,0.0,4.65,Bayern,2021-06-07
ORD119856,CUS5624,B2C,Augustiner,Alcoholic Beverages,1.09,2.0,0.0,2.18,Hessen,2021-12-31
ORD116940,CUS144,B2C,Apollinaris,Water,0.99,10.0,0.0,9.9,Thüringen,2023-06-14
ORD52495,CUS3450,B2C,Vio Wasser,Water,1.66,1.0,0.0,1.66,Thüringen,2022-03-13
ORD51281,CUS4571,B2B,Warsteiner,Alcoholic Beverages,1.46,91.0,0.1,119.57,Hessen,2023-07-14
ORD213160,CUS4290,B2C,Rauch Multivitamin,Juices,2.31,13.0,0.0,30.03,Thüringen,2021-08-21
ORD73698,CUS7412,B2C,Mountain Dew,Soft Drinks,0.99,9.0,0.0,8.91,Brandenburg,2023-07-15
ORD171808,CUS5174,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,14.0,0.0,119.56,Saarland,2023-08-29
ORD167417,CUS5349,B2B,Merlot,Alcoholic Beverages,6.89,20.0,0.05,130.91,Hamburg,2021-12-14
ORD14711,CUS5102,B2B,Gerolsteiner,Water,0.37,56.0,0.05,19.68,Thüringen,2021-01-30
ORD59058,CUS6670,B2C,Sprite,Soft Drinks,0.56,9.0,0.0,5.04,Berlin,2023-04-01
ORD57486,CUS1619,B2C,Passion Fruit Juice,Juices,2.93,12.0,0.0,35.16,Sachsen,2021-07-12
ORD92662,CUS1788,B2C,Cranberry Juice,Juices,3.46,15.0,0.0,51.9,Brandenburg,2021-03-06
ORD150821,CUS6513,B2C,Volvic,Water,0.55,2.0,0.0,1.1,Thüringen,2021-04-11
ORD24388,CUS6904,B2C,Tanqueray,Alcoholic Beverages,34.61,13.0,0.0,449.93,Sachsen,2022-07-27
ORD184467,CUS2846,B2B,Hohes C Orange,Juices,1.51,37.0,0.05,53.08,Sachsen,2023-04-14
ORD155960,CUS7010,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,11.0,0.0,1166.11,Niedersachsen,2021-08-03
ORD67607,CUS8650,B2C,San Pellegrino,Water,0.89,10.0,0.0,8.9,Berlin,2022-12-15
ORD53367,CUS2236,B2C,Volvic,Water,0.57,15.0,0.0,8.55,Rheinland-Pfalz,2022-05-02
ORD121082,CUS4539,B2C,Gerolsteiner,Water,1.07,1.0,0.0,1.07,Hamburg,2023-06-12
ORD161854,CUS540,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,13.0,0.0,111.02,Hamburg,2023-04-02
ORD21739,CUS3566,B2C,Vio Wasser,Water,1.71,4.0,0.0,6.84,Thüringen,2023-02-18
ORD192140,CUS72,B2C,Club Mate,Soft Drinks,2.13,12.0,0.0,25.56,Hamburg,2021-10-24
ORD142397,CUS6899,B2C,Sprite,Soft Drinks,0.56,2.0,0.0,1.12,Bremen,2023-12-03
ORD123818,CUS1120,B2C,Passion Fruit Juice,Juices,3.11,1.0,0.0,3.11,Nordrhein-Westfalen,2023-11-11
ORD177463,CUS296,B2C,Selters,Water,0.46,8.0,0.0,3.68,Niedersachsen,2021-03-10
ORD98138,CUS9933,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,15.0,0.0,128.1,Hessen,2023-05-31
ORD141201,CUS88,B2C,Apollinaris,Water,0.99,7.0,0.0,6.93,Bayern,2023-10-14
ORD176477,CUS2999,B2B,Schwip Schwap,Soft Drinks,1.49,79.0,0.1,105.94,Brandenburg,2022-12-05
ORD73087,CUS9227,B2C,Mezzo Mix,Soft Drinks,0.63,10.0,0.0,6.3,Niedersachsen,2023-12-14
ORD212700,CUS837,B2C,San Pellegrino,Water,0.91,11.0,0.0,10.01,Niedersachsen,2023-11-20
ORD120045,CUS1705,B2C,Moët & Chandon,Alcoholic Beverages,60.58,10.0,0.0,605.8,Sachsen,2023-08-04
ORD141195,CUS6368,B2B,Mango Juice,Juices,2.72,57.0,0.1,139.54,Hamburg,2023-10-02
ORD81782,CUS3229,B2B,Volvic,Water,0.59,9.0,0.05,5.04,Mecklenburg-Vorpommern,2023-09-16
ORD104098,CUS5637,B2C,Volvic Touch,Water,1.42,1.0,0.0,1.42,Thüringen,2022-07-09
ORD5701,CUS1881,B2C,Tomato Juice,Juices,3.33,4.0,0.0,13.32,Sachsen,2022-06-21
ORD190903,CUS8361,B2C,Moët & Chandon,Alcoholic Beverages,58.82,3.0,0.0,176.46,Thüringen,2022-05-06
ORD59651,CUS7281,B2C,Mango Juice,Juices,3.21,14.0,0.0,44.94,Hessen,2022-02-05
ORD139082,CUS6992,B2C,Vittel,Water,0.59,5.0,0.0,2.95,Niedersachsen,2023-01-07
ORD199830,CUS1023,B2C,Krombacher,Alcoholic Beverages,1.59,7.0,0.0,11.13,Saarland,2022-06-12
ORD209714,CUS4699,B2C,Cranberry Juice,Juices,3.56,14.0,0.0,49.84,Thüringen,2022-09-16
ORD189734,CUS6852,B2C,Warsteiner,Alcoholic Beverages,1.05,9.0,0.0,9.45,Sachsen-Anhalt,2022-11-26
ORD81806,CUS7519,B2C,Volvic Touch,Water,1.46,13.0,0.0,18.98,Bayern,2023-07-20
ORD58261,CUS1743,B2B,Gerolsteiner,Water,0.61,36.0,0.05,20.86,Hessen,2022-08-21
ORD60878,CUS3713,B2C,Passion Fruit Juice,Juices,2.93,7.0,0.0,20.51,Sachsen,2021-08-07
ORD7316,CUS6992,B2C,Rauch Multivitamin,Juices,2.38,5.0,0.0,11.9,Niedersachsen,2022-10-30
ORD14817,CUS935,B2B,Kölsch,Alcoholic Beverages,1.33,75.0,0.05,94.76,Sachsen,2023-08-04
ORD115697,CUS3839,B2C,Beck's,Alcoholic Beverages,1.37,12.0,0.0,16.44,Bremen,2022-11-24
ORD66819,CUS7235,B2C,Rauch Multivitamin,Juices,2.45,8.0,0.0,19.6,Hamburg,2023-12-26
ORD97587,CUS1031,B2B,Sauvignon Blanc,Alcoholic Beverages,5.7,97.0,0.1,497.61,Baden-Württemberg,2022-10-08
ORD1639,CUS5012,B2C,Granini Apple,Juices,1.69,7.0,0.0,11.83,Nordrhein-Westfalen,2023-10-15
ORD55910,CUS8201,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,4.0,0.0,35.32,Bremen,2022-12-04
ORD91081,CUS2360,B2C,Mezzo Mix,Soft Drinks,0.61,8.0,0.0,4.88,Bremen,2022-06-12
