Unit_Price,Quantity,Discount,Total_Price,Customer_Type,Cluster
1.59,3.0,0.0,4.77,B2C,1
3.67,6.0,0.0,22.02,B2C,1
1.19,78.0,0.15,78.9,B2B,2
2.29,27.0,0.05,58.74,B2B,0
0.56,1.0,0.0,0.56,B2C,1
2.28,15.0,0.0,34.2,B2C,1
0.55,11.0,0.0,6.05,B2C,1
3.93,83.0,0.05,309.88,B2B,2
1.2,4.0,0.0,4.8,B2C,1
1.27,85.0,0.1,97.16,B2B,2
1.51,7.000000000000001,0.0,10.57,B2C,1
1.12,5.0,0.0,5.6,B2C,1
0.62,5.0,0.0,3.1,B2C,1
0.9100000000000001,6.0,0.0,5.46,B2C,1
0.59,10.0,0.05,5.6,B2B,0
1.75,12.0,0.0,21.0,B2C,1
4.88,13.0,0.0,63.44,B2C,1
0.58,1.0,0.0,0.58,B2C,1
1.07,10.0,0.0,10.7,B2C,1
2.9299999999999997,4.0,0.0,11.72,B2C,1
1.99,9.0,0.0,17.91,B2C,1
2.31,6.0,0.0,13.860000000000001,B2C,1
1.46,7.000000000000001,0.0,10.22,B2C,1
2.61,46.0,0.05,114.06,B2B,0
2.31,1.0,0.0,2.3100000000000005,B2C,1
2.13,47.0,0.1,90.1,B2B,2
0.99,12.0,0.0,11.88,B2C,1
1.86,5.0,0.0,9.3,B2C,1
1.19,6.0,0.0,7.139999999999999,B2C,1
0.56,6.0,0.0,3.36,B2C,1
1.12,8.0,0.0,8.96,B2C,1
0.59,3.0,0.0,1.77,B2C,1
0.93,14.000000000000002,0.0,13.02,B2C,1
2.47,51.00000000000001,0.1,113.37,B2B,2
0.77,23.0,0.05,16.82,B2B,0
12.959999999999999,11.0,0.0,142.56,B2C,1
9.09,12.0,0.0,109.08000000000001,B2C,1
2.5,86.0,0.1,193.5,B2B,2
0.9100000000000001,9.0,0.0,8.19,B2C,1
1.05,9.0,0.0,9.45,B2C,1
3.31,1.0,0.0,3.31,B2C,1
0.56,6.0,0.0,3.36,B2C,1
1.07,8.0,0.0,8.56,B2C,1
2.35,3.0,0.0,7.05,B2C,1
3.67,7.000000000000001,0.0,25.69,B2C,1
0.73,48.0,0.05,33.29,B2B,0
8.57,6.0,0.0,51.42000000000001,B2C,1
0.99,8.0,0.0,7.92,B2C,1
0.96,6.0,0.0,5.76,B2C,1
0.49,3.0,0.0,1.47,B2C,1
1.53,6.0,0.0,9.18,B2C,1
1.01,3.0,0.0,3.03,B2C,1
0.46,13.0,0.0,5.98,B2C,1
6.799999999999998,62.0,0.1,379.44,B2B,2
1.13,91.0,0.1,92.55,B2B,2
2.04,3.0,0.0,6.12,B2C,1
1.75,9.0,0.0,15.75,B2C,1
1.38,14.000000000000002,0.0,19.32,B2C,1
1.61,15.0,0.0,24.15,B2C,1
2.9299999999999997,11.0,0.0,32.23,B2C,1
2.34,15.0,0.0,35.1,B2C,1
1.4199999999999997,10.0,0.0,14.2,B2C,1
1.27,4.0,0.0,5.08,B2C,1
13.44,2.0,0.0,26.88,B2C,1
2.9299999999999997,6.0,0.0,17.58,B2C,1
0.59,9.0,0.0,5.31,B2C,1
1.64,2.0,0.0,3.2800000000000002,B2C,1
0.58,2.0,0.0,1.16,B2C,1
3.31,6.0,0.0,19.86,B2C,1
4.74,15.0,0.0,71.1,B2C,1
0.87,57.0,0.1,44.63,B2B,2
0.55,4.0,0.0,2.2000000000000006,B2C,1
1.02,72.0,0.1,66.1,B2B,2
2.47,86.0,0.05,201.8,B2B,2
0.55,11.0,0.0,6.05,B2C,1
0.86,12.0,0.0,10.32,B2C,1
3.12,3.0,0.0,9.36,B2C,1
0.84,19.0,0.1,14.36,B2B,0
0.58,2.0,0.0,1.16,B2C,1
1.3700000000000003,71.0,0.1,87.54,B2B,2
3.12,10.0,0.0,31.2,B2C,1
0.93,1.0,0.0,0.93,B2C,1
3.56,3.0,0.0,10.68,B2C,1
1.05,14.000000000000002,0.0,14.7,B2C,1
1.7,27.0,0.05,43.6,B2B,0
1.4199999999999997,69.0,0.15,83.28,B2B,2
0.89,8.0,0.0,7.119999999999999,B2C,1
4.07,4.0,0.0,16.28,B2C,1
1.74,15.0,0.0,26.1,B2C,1
1.78,54.0,0.05,91.31,B2B,0
13.44,12.0,0.0,161.28,B2C,1
1.43,89.0,0.1,114.54,B2B,2
3.14,63.00000000000001,0.05,187.93,B2B,2
1.16,15.0,0.0,17.4,B2C,1
3.44,79.0,0.1,244.58000000000004,B2B,2
2.58,72.0,0.1,167.18,B2B,2
2.95,77.0,0.1,204.44,B2B,2
3.31,8.0,0.0,26.48,B2C,1
1.2799999999999998,82.0,0.1,94.46,B2B,2
1.24,60.0,0.1,66.96,B2B,2
2.95,50.0,0.05,140.12,B2B,0
0.93,3.0,0.0,2.79,B2C,1
0.55,1.0,0.0,0.55,B2C,1
1.21,5.0,0.0,6.05,B2C,1
2.48,66.0,0.05,155.5,B2B,2
2.38,5.0,0.0,11.9,B2C,1
0.65,17.0,0.05,10.5,B2B,0
2.9299999999999997,3.0,0.0,8.79,B2C,1
4.35,13.0,0.0,56.55,B2C,1
1.23,89.0,0.15,93.05,B2B,2
4.88,6.0,0.0,29.28,B2C,1
2.13,14.000000000000002,0.0,29.819999999999997,B2C,1
1.86,11.0,0.0,20.46,B2C,1
1.04,3.0,0.0,3.12,B2C,1
2.55,62.0,0.15,134.38,B2B,2
1.23,13.0,0.0,15.990000000000002,B2C,1
1.3099999999999998,12.0,0.0,15.719999999999999,B2C,1
1.41,88.0,0.1,111.66999999999999,B2B,2
3.16,57.99999999999999,0.1,164.95,B2B,2
2.2,37.0,0.05,77.33,B2B,0
3.23,8.0,0.0,25.840000000000003,B2C,1
0.58,14.000000000000002,0.0,8.12,B2C,1
0.93,8.0,0.0,7.44,B2C,1
2.05,1.0,0.0,2.05,B2C,1
3.43,15.0,0.0,51.45,B2C,1
3.11,9.0,0.0,27.99,B2C,1
1.71,15.0,0.0,25.649999999999995,B2C,1
0.55,14.000000000000002,0.0,7.7,B2C,1
1.24,34.0,0.05,40.05,B2B,0
0.6399999999999999,32.0,0.05,19.46,B2B,0
1.66,10.0,0.0,16.6,B2C,1
1.69,2.0,0.0,3.3799999999999994,B2C,1
0.96,5.0,0.0,4.8,B2C,1
1.87,52.0,0.05,92.38,B2B,0
1.16,12.0,0.0,13.92,B2C,1
0.6399999999999999,3.0,0.0,1.9200000000000002,B2C,1
2.61,4.0,0.05,9.92,B2B,0
3.38,55.0,0.1,167.31,B2B,2
2.13,8.0,0.0,17.04,B2C,1
1.84,48.0,0.05,83.9,B2B,0
0.96,7.000000000000001,0.0,6.72,B2C,1
1.11,93.0,0.15,87.75,B2B,2
1.21,10.0,0.0,12.1,B2C,1
0.58,5.0,0.0,2.9,B2C,1
3.2099999999999995,15.0,0.0,48.15,B2C,1
3.75,45.0,0.05,160.31,B2B,0
3.12,4.0,0.0,12.48,B2C,1
1.33,7.000000000000001,0.0,9.31,B2C,1
0.56,7.000000000000001,0.05,3.72,B2B,0
1.3099999999999998,10.0,0.0,13.100000000000001,B2C,1
0.55,8.0,0.0,4.4,B2C,1
1.11,11.0,0.05,11.6,B2B,0
0.51,16.0,0.05,7.75,B2B,0
0.93,12.0,0.0,11.16,B2C,1
1.52,100.0,0.1,136.8,B2B,2
0.99,5.0,0.0,4.95,B2C,1
3.31,4.0,0.0,13.24,B2C,1
3.69,81.0,0.1,269.0,B2B,2
3.36,74.0,0.1,223.78000000000003,B2B,2
1.07,3.0,0.0,3.21,B2C,1
3.1499999999999995,40.0,0.1,113.39999999999999,B2B,0
0.49,10.0,0.0,4.9,B2C,1
1.23,2.0,0.0,2.46,B2C,1
1.52,83.0,0.15,107.24,B2B,2
1.46,9.0,0.0,13.14,B2C,1
2.61,93.0,0.1,218.46,B2B,2
4.74,9.0,0.0,42.66,B2C,1
1.63,3.0,0.0,4.89,B2C,1
1.64,15.0,0.0,24.6,B2C,1
0.63,10.0,0.0,6.299999999999999,B2C,1
1.75,8.0,0.0,14.0,B2C,1
1.4199999999999997,5.0,0.0,7.1,B2C,1
13.35,11.0,0.0,146.85,B2C,1
3.17,49.0,0.05,147.56,B2B,0
1.44,45.0,0.15,55.080000000000005,B2B,2
2.31,11.0,0.0,25.41,B2C,1
2.0,52.99999999999999,0.1,95.4,B2B,2
2.45,14.000000000000002,0.0,34.3,B2C,1
2.54,8.0,0.1,18.29,B2B,0
1.61,3.0,0.0,4.83,B2C,1
2.13,10.0,0.0,21.3,B2C,1
1.07,9.0,0.0,9.63,B2C,1
2.45,4.0,0.0,9.8,B2C,1
4.22,10.0,0.0,42.2,B2C,1
3.67,6.0,0.0,22.02,B2C,1
1.23,15.0,0.0,18.45,B2C,1
2.35,13.0,0.0,30.550000000000004,B2C,1
2.45,12.0,0.0,29.4,B2C,1
17.11,24.0,0.1,369.58,B2B,2
0.7400000000000001,62.0,0.1,41.29,B2B,2
2.85,1.0,0.05,2.71,B2B,0
3.4599999999999995,1.0,0.0,3.4600000000000004,B2C,1
0.9100000000000001,5.0,0.0,4.55,B2C,1
1.74,2.0,0.0,3.48,B2C,1
3.43,9.0,0.0,30.87,B2C,1
3.28,73.0,0.1,215.50000000000003,B2B,2
1.53,12.0,0.0,18.36,B2C,1
0.93,15.0,0.0,13.950000000000001,B2C,1
2.6,39.0,0.1,91.26,B2B,0
0.58,1.0,0.0,0.58,B2C,1
3.11,15.0,0.0,46.65,B2C,1
1.33,9.0,0.0,11.97,B2C,1
1.92,13.0,0.0,24.96,B2C,1
2.08,20.0,0.05,39.52,B2B,0
2.27,3.0,0.0,6.81,B2C,1
1.99,2.0,0.0,3.9799999999999995,B2C,1
1.23,3.0,0.0,3.69,B2C,1
4.16,66.0,0.1,247.1,B2B,2
8.049999999999999,10.0,0.0,80.5,B2C,1
1.66,83.0,0.05,130.89,B2B,2
0.46,6.0,0.0,2.76,B2C,1
0.86,6.0,0.0,5.16,B2C,1
1.66,14.000000000000002,0.0,23.24,B2C,1
0.9,54.0,0.15,41.31,B2B,2
1.49,2.0,0.0,2.98,B2C,1
1.16,9.0,0.0,10.44,B2C,1
1.63,56.00000000000001,0.1,82.15,B2B,2
1.91,6.0,0.05,10.89,B2B,0
1.54,1.0,0.0,1.54,B2C,1
1.69,10.0,0.0,16.9,B2C,1
1.21,76.0,0.1,82.76,B2B,2
2.32,43.0,0.1,89.78,B2B,0
1.08,2.0,0.0,2.1600000000000006,B2C,1
1.33,2.0,0.0,2.66,B2C,1
2.27,6.0,0.0,13.62,B2C,1
2.28,4.0,0.0,9.12,B2C,1
1.49,3.0,0.0,4.47,B2C,1
3.2099999999999995,10.0,0.0,32.1,B2C,1
3.61,31.0,0.1,100.72,B2B,0
0.38,14.000000000000002,0.1,4.79,B2B,0
0.9,100.0,0.1,81.0,B2B,2
1.07,51.00000000000001,0.1,49.11,B2B,0
1.64,8.0,0.0,13.120000000000001,B2C,1
0.96,13.0,0.0,12.48,B2C,1
4.48,7.000000000000001,0.0,31.36,B2C,1
2.02,9.0,0.1,16.36,B2B,0
1.7599999999999998,86.0,0.15,128.66,B2B,2
0.69,36.0,0.1,22.36,B2B,0
1.07,7.000000000000001,0.0,7.489999999999999,B2C,1
1.64,13.0,0.0,21.32,B2C,1
1.75,8.0,0.0,14.0,B2C,1
0.85,20.0,0.05,16.15,B2B,0
3.11,12.0,0.0,37.32,B2C,1
1.41,57.99999999999999,0.1,73.6,B2B,2
3.67,14.000000000000002,0.0,51.38,B2C,1
2.47,49.0,0.1,108.93,B2B,2
1.9300000000000002,73.0,0.05,133.85,B2B,2
3.31,14.000000000000002,0.0,46.34,B2C,1
0.43999999999999995,38.0,0.05,15.879999999999999,B2B,0
0.99,6.0,0.0,5.94,B2C,1
1.58,4.0,0.0,6.32,B2C,1
1.86,54.0,0.05,95.42,B2B,0
0.96,97.0,0.1,83.81,B2B,2
2.05,13.0,0.0,26.65,B2C,1
2.71,56.00000000000001,0.1,136.58,B2B,2
3.11,9.0,0.0,27.99,B2C,1
8.29,7.000000000000001,0.0,58.029999999999994,B2C,1
3.08,75.0,0.15,196.35,B2B,2
2.7400000000000007,60.0,0.1,147.96,B2B,2
0.96,5.0,0.0,4.8,B2C,1
1.69,12.0,0.0,20.28,B2C,1
2.28,9.0,0.0,20.52,B2C,1
1.27,14.000000000000002,0.0,17.78,B2C,1
1.2,10.0,0.05,11.4,B2B,0
5.03,10.0,0.0,50.3,B2C,1
2.7400000000000007,28.000000000000004,0.05,72.88,B2B,0
1.98,97.0,0.1,172.85,B2B,2
3.12,10.0,0.0,31.2,B2C,1
1.3099999999999998,11.0,0.0,14.41,B2C,1
3.23,11.0,0.0,35.53,B2C,1
2.91,93.0,0.1,243.57,B2B,2
1.3700000000000003,8.0,0.0,10.96,B2C,1
0.96,68.0,0.15,55.49,B2B,2
1.23,12.0,0.0,14.76,B2C,1
0.47,11.0,0.0,5.17,B2C,1
5.889999999999999,10.0,0.05,55.96,B2B,0
1.95,13.0,0.05,24.08,B2B,0
1.3,41.0,0.1,47.97,B2B,0
0.56,1.0,0.0,0.56,B2C,1
2.21,2.0,0.0,4.42,B2C,1
2.9299999999999997,9.0,0.0,26.37,B2C,1
8.049999999999999,14.000000000000002,0.0,112.70000000000002,B2C,1
3.3300000000000005,1.0,0.0,3.3299999999999996,B2C,1
0.79,52.99999999999999,0.1,37.68,B2B,0
2.21,5.0,0.0,11.05,B2C,1
1.8,93.0,0.15,142.29,B2B,2
2.17,80.0,0.1,156.24,B2B,2
0.99,77.0,0.1,68.61,B2B,2
1.8,11.0,0.0,19.8,B2C,1
2.28,15.0,0.0,34.2,B2C,1
2.94,6.0,0.05,16.76,B2B,0
3.12,2.0,0.0,6.24,B2C,1
3.12,15.0,0.0,46.8,B2C,1
2.39,27.0,0.1,58.08,B2B,0
3.4599999999999995,90.0,0.1,280.26,B2B,2
3.02,10.0,0.0,30.2,B2C,1
1.01,13.0,0.0,13.13,B2C,1
4.32,6.0,0.0,25.92,B2C,1
1.59,14.000000000000002,0.0,22.26,B2C,1
4.19,76.0,0.05,302.52,B2B,2
13.44,7.000000000000001,0.0,94.08,B2C,1
0.86,1.0,0.0,0.86,B2C,1
0.96,15.0,0.0,14.400000000000002,B2C,1
3.23,11.0,0.0,35.53,B2C,1
1.07,8.0,0.0,8.56,B2C,1
0.53,6.0,0.0,3.1800000000000006,B2C,1
1.18,60.0,0.05,67.26,B2B,0
3.03,66.0,0.05,189.98,B2B,2
4.32,9.0,0.0,38.88,B2C,1
1.71,5.0,0.0,8.55,B2C,1
1.11,35.0,0.05,36.91,B2B,0
0.63,5.0,0.0,3.1499999999999995,B2C,1
1.2,91.0,0.15,92.82,B2B,2
5.2,62.0,0.1,290.16,B2B,2
1.12,84.0,0.1,84.67,B2B,2
4.88,5.0,0.0,24.400000000000002,B2C,1
1.04,2.0,0.0,2.08,B2C,1
1.59,6.0,0.0,9.54,B2C,1
0.46,68.0,0.05,29.72,B2B,0
4.04,69.0,0.05,264.82,B2B,2
3.11,9.0,0.0,27.99,B2C,1
1.49,3.0,0.0,4.47,B2C,1
1.46,7.000000000000001,0.0,10.22,B2C,1
1.59,4.0,0.0,6.360000000000001,B2C,1
1.19,8.0,0.0,9.52,B2C,1
1.07,7.000000000000001,0.0,7.489999999999999,B2C,1
0.56,8.0,0.05,4.26,B2B,0
1.07,12.0,0.0,12.84,B2C,1
3.31,11.0,0.0,36.41,B2C,1
3.2099999999999995,6.0,0.0,19.26,B2C,1
3.67,3.0,0.0,11.01,B2C,1
2.19,12.0,0.0,26.28,B2C,1
1.27,15.0,0.0,19.05,B2C,1
1.24,5.0,0.0,6.2,B2C,1
1.23,11.0,0.0,13.53,B2C,1
0.7099999999999999,73.0,0.1,46.65,B2B,2
1.26,1.0,0.0,1.26,B2C,1
0.49,3.0,0.0,1.47,B2C,1
3.13,25.0,0.05,74.34,B2B,0
8.54,14.000000000000002,0.0,119.56,B2C,1
1.69,12.0,0.0,20.28,B2C,1
1.46,6.0,0.0,8.76,B2C,1
2.9299999999999997,2.0,0.0,5.86,B2C,1
5.51,40.0,0.05,209.38000000000002,B2B,0
0.75,24.0,0.1,16.2,B2B,0
0.93,13.0,0.0,12.090000000000002,B2C,1
3.07,93.0,0.1,256.96,B2B,2
3.28,62.0,0.1,183.02,B2B,2
13.35,5.0,0.0,66.75,B2C,1
0.73,61.0,0.05,42.3,B2B,0
1.86,1.0,0.0,1.8600000000000005,B2C,1
0.97,37.0,0.05,34.1,B2B,0
3.67,7.000000000000001,0.0,25.69,B2C,1
1.98,10.0,0.0,19.8,B2C,1
0.7400000000000001,97.0,0.1,64.6,B2B,2
0.49,42.0,0.1,18.52,B2B,0
2.26,10.0,0.0,22.6,B2C,1
13.35,13.0,0.0,173.55,B2C,1
0.82,33.0,0.05,25.710000000000004,B2B,0
3.02,6.0,0.0,18.12,B2C,1
4.22,7.000000000000001,0.0,29.54,B2C,1
2.21,13.0,0.0,28.73,B2C,1
1.4,38.0,0.05,50.54,B2B,0
3.2099999999999995,8.0,0.0,25.68,B2C,1
2.08,65.0,0.1,121.68000000000002,B2B,2
2.14,75.0,0.05,152.48,B2B,2
1.1,13.0,0.0,14.3,B2C,1
2.11,6.0,0.0,12.66,B2C,1
0.59,20.0,0.05,11.21,B2B,0
2.35,2.0,0.0,4.7,B2C,1
1.75,7.000000000000001,0.0,12.250000000000002,B2C,1
0.78,65.0,0.1,45.63,B2B,2
3.31,3.0,0.0,9.93,B2C,1
0.57,1.0,0.0,0.57,B2C,1
3.12,13.0,0.0,40.56,B2C,1
2.35,14.000000000000002,0.0,32.9,B2C,1
2.12,5.0,0.0,10.6,B2C,1
1.1,83.0,0.1,82.17,B2B,2
4.35,7.000000000000001,0.0,30.449999999999996,B2C,1
2.31,8.0,0.0,18.48,B2C,1
0.6,48.0,0.1,25.92,B2B,0
2.9299999999999997,15.0,0.0,43.95,B2C,1
3.12,5.0,0.0,15.6,B2C,1
1.3899999999999997,7.000000000000001,0.1,8.76,B2B,0
0.86,12.0,0.0,10.32,B2C,1
1.98,4.0,0.0,7.92,B2C,1
4.0,55.0,0.05,209.0,B2B,2
14.26,11.0,0.0,156.86,B2C,1
2.5900000000000003,40.0,0.05,98.42,B2B,0
2.19,14.000000000000002,0.0,30.66,B2C,1
3.3300000000000005,3.0,0.0,9.99,B2C,1
1.04,12.0,0.0,12.48,B2C,1
8.29,11.0,0.0,91.19,B2C,1
3.31,14.000000000000002,0.0,46.34,B2C,1
4.54,72.0,0.1,294.19,B2B,2
2.32,86.0,0.1,179.57,B2B,2
2.38,3.0,0.0,7.139999999999999,B2C,1
1.88,1.0,0.0,1.8800000000000001,B2C,1
0.93,8.0,0.0,7.44,B2C,1
1.04,4.0,0.0,4.16,B2C,1
0.96,63.00000000000001,0.1,54.43,B2B,2
8.83,15.0,0.0,132.45,B2C,1
1.3899999999999997,81.0,0.1,101.33,B2B,2
1.88,8.0,0.0,15.04,B2C,1
2.31,6.0,0.0,13.860000000000001,B2C,1
0.89,3.0,0.0,2.6700000000000004,B2C,1
4.74,11.0,0.0,52.14000000000001,B2C,1
0.6399999999999999,15.0,0.1,8.64,B2B,0
1.26,10.0,0.0,12.599999999999998,B2C,1
1.66,8.0,0.0,13.28,B2C,1
1.8,2.0,0.0,3.6000000000000005,B2C,1
14.26,15.0,0.0,213.9,B2C,1
0.47,69.0,0.05,30.810000000000002,B2B,0
3.67,10.0,0.0,36.7,B2C,1
2.26,1.0,0.0,2.2600000000000002,B2C,1
0.57,9.0,0.0,5.13,B2C,1
2.31,27.0,0.05,59.25,B2B,0
4.88,6.0,0.0,29.28,B2C,1
0.99,3.0,0.0,2.97,B2C,1
1.54,10.0,0.0,15.4,B2C,1
1.56,52.99999999999999,0.1,74.41,B2B,2
2.19,8.0,0.0,17.52,B2C,1
1.54,2.0,0.0,3.08,B2C,1
1.97,12.0,0.05,22.46,B2B,0
1.1,35.0,0.05,36.57,B2B,0
1.02,7.000000000000001,0.0,7.139999999999999,B2C,1
1.75,8.0,0.0,14.0,B2C,1
0.7400000000000001,59.0,0.05,41.48,B2B,0
2.45,7.000000000000001,0.0,17.15,B2C,1
1.64,3.0,0.0,4.92,B2C,1
4.88,9.0,0.0,43.92,B2C,1
0.46,6.0,0.0,2.76,B2C,1
3.12,10.0,0.0,31.2,B2C,1
8.57,2.0,0.0,17.14,B2C,1
0.56,11.0,0.0,6.16,B2C,1
2.25,25.0,0.05,53.44,B2B,0
1.08,98.99999999999999,0.15,90.88,B2B,2
1.54,75.0,0.15,98.17999999999999,B2B,2
2.36,41.0,0.1,87.08,B2B,0
0.93,8.0,0.0,7.44,B2C,1
1.36,46.0,0.05,59.43,B2B,0
4.44,93.0,0.15,350.98,B2B,2
4.24,3.0,0.05,12.08,B2B,0
0.93,13.0,0.0,12.090000000000002,B2C,1
0.59,2.0,0.0,1.18,B2C,1
3.12,10.0,0.0,31.2,B2C,1
2.28,15.0,0.0,34.2,B2C,1
3.31,14.000000000000002,0.0,46.34,B2C,1
1.22,42.0,0.05,48.68,B2B,0
2.7400000000000007,61.0,0.1,150.43,B2B,2
2.9299999999999997,2.0,0.0,5.86,B2C,1
2.9299999999999997,3.0,0.0,8.79,B2C,1
1.3400000000000003,20.0,0.05,25.46,B2B,0
1.63,14.000000000000002,0.0,22.82,B2C,1
0.6399999999999999,57.0,0.05,34.66,B2B,0
2.16,57.0,0.05,116.96000000000001,B2B,0
1.44,71.0,0.1,92.02,B2B,2
3.12,2.0,0.0,6.24,B2C,1
3.4,57.0,0.05,184.11,B2B,2
3.67,12.0,0.0,44.04,B2C,1
2.2,68.0,0.1,134.64,B2B,2
1.07,2.0,0.0,2.14,B2C,1
1.04,9.0,0.0,9.36,B2C,1
1.75,15.0,0.0,26.25,B2C,1
1.12,9.0,0.0,10.08,B2C,1
1.51,67.0,0.15,85.99,B2B,2
1.64,33.0,0.05,51.41,B2B,0
1.61,1.0,0.0,1.6100000000000003,B2C,1
1.04,13.0,0.0,13.519999999999998,B2C,1
1.33,2.0,0.0,2.66,B2C,1
1.75,9.0,0.0,15.75,B2C,1
1.18,9.0,0.0,10.62,B2C,1
3.8000000000000003,64.0,0.1,218.88000000000002,B2B,2
2.94,79.0,0.15,197.42,B2B,2
2.32,21.0,0.05,46.28,B2B,0
3.12,10.0,0.0,31.2,B2C,1
1.07,10.0,0.0,10.7,B2C,1
1.59,6.0,0.0,9.54,B2C,1
1.61,11.0,0.0,17.71,B2C,1
1.22,7.000000000000001,0.05,8.11,B2B,0
0.99,9.0,0.0,8.91,B2C,1
3.11,4.0,0.0,12.44,B2C,1
0.6,27.0,0.05,15.39,B2B,0
4.19,15.0,0.0,62.85,B2C,1
3.31,12.0,0.0,39.72,B2C,1
2.21,4.0,0.0,8.84,B2C,1
2.28,14.000000000000002,0.05,30.319999999999997,B2B,0
1.19,7.000000000000001,0.1,7.499999999999999,B2B,0
13.44,8.0,0.0,107.52,B2C,1
4.14,91.0,0.15,320.23,B2B,2
0.7099999999999999,33.0,0.1,21.09,B2B,0
1.16,2.0,0.0,2.32,B2C,1
14.17,24.0,0.05,323.08,B2B,0
3.12,15.0,0.0,46.8,B2C,1
3.02,15.0,0.0,45.3,B2C,1
3.59,47.0,0.1,151.86,B2B,2
2.64,92.0,0.1,218.59,B2B,2
2.89,95.0,0.15,233.37000000000003,B2B,2
1.99,15.0,0.0,29.85,B2C,1
1.92,10.0,0.0,19.2,B2C,1
3.56,10.0,0.0,35.6,B2C,1
0.46,14.000000000000002,0.0,6.440000000000001,B2C,1
0.46,14.000000000000002,0.0,6.440000000000001,B2C,1
3.06,82.0,0.1,225.83,B2B,2
3.43,11.0,0.0,37.73,B2C,1
0.86,6.0,0.0,5.16,B2C,1
2.13,25.0,0.05,50.59,B2B,0
0.75,33.0,0.05,23.51,B2B,0
1.18,92.0,0.1,97.7,B2B,2
1.01,14.000000000000002,0.0,14.14,B2C,1
2.51,63.00000000000001,0.1,142.32,B2B,2
4.74,2.0,0.0,9.48,B2C,1
2.58,6.0,0.1,13.93,B2B,0
1.19,12.0,0.0,14.279999999999998,B2C,1
0.53,2.0,0.0,1.06,B2C,1
0.61,6.0,0.0,3.66,B2C,1
1.24,12.0,0.0,14.88,B2C,1
0.39,73.0,0.1,25.620000000000005,B2B,2
2.79,82.0,0.05,217.34000000000003,B2B,2
0.56,10.0,0.0,5.6,B2C,1
0.42,52.99999999999999,0.1,20.03,B2B,0
0.69,54.0,0.05,35.4,B2B,0
2.95,51.00000000000001,0.1,135.41,B2B,2
2.69,76.0,0.15,173.77,B2B,2
2.13,5.0,0.0,10.65,B2C,1
1.61,11.0,0.0,17.71,B2C,1
2.71,52.0,0.15,119.78,B2B,2
1.8,2.0,0.0,3.6000000000000005,B2C,1
1.23,5.0,0.0,6.15,B2C,1
0.41,30.0,0.1,11.07,B2B,0
1.92,2.0,0.0,3.8400000000000003,B2C,1
2.45,15.0,0.0,36.75,B2C,1
1.17,85.0,0.1,89.5,B2B,2
0.76,96.0,0.15,62.02,B2B,2
0.8799999999999999,78.0,0.15,58.34,B2B,2
8.54,4.0,0.0,34.16,B2C,1
3.23,7.000000000000001,0.0,22.61,B2C,1
2.6,22.0,0.05,54.34,B2B,0
3.67,7.000000000000001,0.0,25.69,B2C,1
3.3300000000000005,15.0,0.0,49.95,B2C,1
6.12,31.0,0.1,170.75,B2B,0
2.4,62.0,0.05,141.36,B2B,2
1.2,3.0,0.0,3.6000000000000005,B2C,1
2.36,34.0,0.05,76.23,B2B,0
0.46,8.0,0.0,3.68,B2C,1
3.67,11.0,0.0,40.37,B2C,1
1.87,27.0,0.05,47.97,B2B,0
0.63,13.0,0.0,8.19,B2C,1
3.97,94.0,0.15,317.2,B2B,2
1.53,65.0,0.05,94.48,B2B,2
2.11,67.0,0.05,134.3,B2B,2
4.22,7.000000000000001,0.0,29.54,B2C,1
8.54,13.0,0.0,111.01999999999998,B2C,1
0.92,82.0,0.1,67.9,B2B,2
0.76,6.0,0.1,4.1,B2B,0
1.71,5.0,0.0,8.55,B2C,1
20.05,8.0,0.05,152.38,B2B,0
1.38,1.0,0.0,1.38,B2C,1
0.96,10.0,0.0,9.6,B2C,1
3.43,6.0,0.0,20.58,B2C,1
4.88,2.0,0.0,9.76,B2C,1
1.23,6.0,0.0,7.38,B2C,1
0.93,8.0,0.0,7.44,B2C,1
3.12,15.0,0.0,46.8,B2C,1
2.26,11.0,0.0,24.86,B2C,1
1.59,2.0,0.0,3.1800000000000006,B2C,1
2.8,44.0,0.1,110.88000000000001,B2B,2
0.56,44.0,0.1,22.18,B2B,0
2.11,19.0,0.05,38.09,B2B,0
2.48,7.000000000000001,0.05,16.49,B2B,0
0.55,8.0,0.0,4.4,B2C,1
0.99,13.0,0.0,12.869999999999997,B2C,1
2.09,60.0,0.05,119.13,B2B,0
1.75,15.0,0.0,26.25,B2C,1
0.58,13.0,0.0,7.54,B2C,1
1.19,10.0,0.0,11.9,B2C,1
3.67,5.0,0.0,18.35,B2C,1
0.89,41.0,0.05,34.67,B2B,0
1.3400000000000003,19.0,0.1,22.91,B2B,0
0.56,15.0,0.0,8.4,B2C,1
0.99,11.0,0.0,10.89,B2C,1
2.12,2.0,0.0,4.24,B2C,1
1.86,2.0,0.0,3.72,B2C,1
1.54,13.0,0.0,20.02,B2C,1
1.24,8.0,0.0,9.92,B2C,1
0.7,60.0,0.1,37.8,B2B,2
1.23,66.0,0.05,77.12,B2B,2
3.31,65.0,0.1,193.64,B2B,2
1.72,32.0,0.05,52.28999999999999,B2B,0
0.99,5.0,0.05,4.7,B2B,0
1.21,63.00000000000001,0.1,68.61,B2B,2
2.38,10.0,0.0,23.8,B2C,1
0.89,5.0,0.0,4.45,B2C,1
2.35,2.0,0.0,4.7,B2C,1
